"Time_Elapsed_MS","IMUAccelerometerX","IMUAccelerometerY","IMUAccelerometerZ"
68863,9700,2461,12944
68883,9685,2698,13400
68903,9477,2071,12165
68923,9640,3181,12360
68943,9525,3123,13368
68963,9499,3250,13275
68983,9481,3127,13611
69007,9450,3018,13439
69027,9436,2849,13503
69047,9429,2608,13336
69067,9381,2798,13495
69087,9362,2839,13269
69107,9402,2897,13369
69127,9377,2865,13218
69147,9222,2927,13769
69167,9136,2786,13859
69187,9076,2947,13676
69207,9151,3169,13489
69227,9137,2918,13350
69247,9109,2956,13459
69267,8958,2849,13849
69287,9131,2823,13575
69307,9045,3060,13627
69327,9019,2972,13585
69347,9023,2618,13884
69367,9043,2944,13737
69387,9056,2964,13761
69407,9048,3012,13746
69427,9084,2850,13808
69447,9093,2859,13547
69467,9107,2618,13298
69487,9118,2760,13537
69507,9040,2632,13471
69527,9021,2609,13613
69547,8885,2698,13796
69567,8913,2972,14038
69587,10157,346,14333
69607,8685,2269,14455
69627,8821,2325,13863
69647,8677,1639,12894
69667,8853,2597,13907
69687,8693,2303,13864
69707,8537,2314,14124
69727,8645,2260,14010
69747,8590,2177,14253
69767,7779,3426,14868
69787,4362,8293,9781
69807,9118,3267,16750
69827,11315,857,16804
69847,8649,602,9936
69867,8725,307,11574
69887,7511,1842,15291
69907,6877,1804,15059
69927,7518,2775,16931
69947,7183,2704,15138
69967,7527,2312,13545
69987,7385,347,16059
70007,7666,1659,14138
70027,6028,5240,20029
70047,7313,629,12483
70067,6813,2007,17574
70087,7599,1907,15176
70107,7193,3734,14940
70127,8396,3721,14314
70147,6417,1298,9200
70167,6458,385,17720
70187,7223,5027,12799
70207,6179,4683,17641
70227,6347,995,15825
70247,6187,183,17543
70267,6821,-9,14509
70287,6871,-84,16454
70307,5231,798,17293
70327,4709,2149,12730
70347,5937,1177,16234
70367,5987,-27,15859
70387,6924,1500,16429
70407,5492,2643,15591
70427,4326,830,13301
70447,4637,808,14344
70467,4881,1629,16215
70487,5673,555,17942
70507,6690,101,20198
70527,4169,2469,17868
70547,3649,3469,14656
70567,4141,-1396,12505
70587,4651,-1858,12383
70607,4886,1048,13356
70627,6173,604,16082
70647,3107,5106,17438
70667,3062,684,16480
70687,5372,-4057,31945
70707,4432,359,18258
70727,4430,-32,16141
70747,5408,-1063,14679
70767,4469,-484,13146
70787,2124,-914,12392
70807,1831,671,17575
70827,5298,-1283,17845
70847,3963,-992,13718
70867,4862,-494,15608
70887,3808,694,16029
70907,2254,1040,16374
70927,3173,-750,16884
70947,3920,-169,17045
70967,3026,1052,18135
70987,2451,2843,17149
71003,1330,1701,12768
71023,897,2181,17241
71043,1174,3387,16480
71063,2556,881,16485
71083,2670,259,16691
71103,2953,561,16496
71123,2004,-151,16654
71143,1082,-1332,16740
71163,1881,3198,17127
71183,1776,439,16599
71203,1580,365,16586
71223,1775,540,16440
71243,2590,-138,16906
71263,2057,-1279,16597
71283,-259,1177,16428
71303,880,1261,16314
71323,1137,248,16323
71343,2070,296,16971
71363,1886,339,16623
71383,-78,5,16795
71403,-1472,512,17079
71423,514,-99,15566
71443,1125,-799,18176
71463,1854,-1215,16645
71483,917,-962,16361
71503,1819,-264,16978
71523,521,328,17170
71543,190,808,16959
71563,322,-506,17185
71583,-25,-63,16986
71603,815,-94,16884
71623,505,-285,16751
71643,-120,-445,16922
71663,403,-198,16730
71683,-194,0,16763
71703,-30,-308,16922
71723,-112,-277,16824
71743,-1500,164,16419
71763,1072,-636,16718
71783,517,-330,16742
71803,-53,-319,16750
71823,-154,-275,16857
71843,-67,-371,16819
71863,-144,-297,16751
71883,-262,-250,17037
71903,-302,-467,16694
71923,-454,-271,17155
71943,333,-157,16681
71963,-138,-320,16751
71983,-225,-432,16823
72003,-1242,-695,16647
72023,1970,1529,16432
72043,-146,-317,16760
72063,-81,-360,16845
72083,-110,-335,16791
72103,-148,-291,16826
72123,-192,-303,16775
72143,-131,-247,16808
72163,-121,-332,16769
72183,-152,-310,16783
72203,-144,-336,16755
72223,-143,-326,16860
72243,-147,-354,16683
72263,-77,-316,17033
72283,-92,-317,16849
72303,-803,-615,16723
72323,-61,-345,16972
72343,408,-12,16825
72363,-167,-318,16529
72383,-192,-340,16776
72403,-50,-489,16700
72423,-190,-371,16800
72443,-288,-242,16956
72463,-219,-254,16804
72483,-190,-264,16808
72503,-705,-649,16731
72523,358,-128,16907
72543,-146,-132,16889
72563,-437,-120,16897
72583,825,-629,16858
72603,-140,-281,16731
72623,-223,-309,16771
72643,-78,-221,16716
72663,-147,-266,16899
72683,-86,-284,16789
72703,-9,-276,16814
72723,-304,-381,16898
72743,-278,-300,16752
72763,-127,-352,16775
72783,-313,765,16459
72803,-207,-600,16708
72823,-105,-47,16970
72843,-155,-406,16715
72863,-122,-235,16841
72883,-156,-280,16738
72903,-57,-267,16801
72923,-175,-448,16552
72943,-99,-363,16727
72963,-142,-216,16959
72983,-77,-409,16788
73007,-135,-377,16744
73027,-126,-337,16733
73047,-160,-295,16654
73067,-153,-341,16668
73087,29,-157,17008
73107,1264,77,17210
73127,-705,-1123,19817
73147,-579,-536,16239
73167,-162,-426,16435
73187,-128,-473,16608
73207,-113,-353,16664
73227,-99,-353,16733
73247,-449,-447,17140
73267,-182,903,16756
73287,-181,-129,17877
73307,-725,-295,16991
73327,90,-422,16456
73347,-106,-304,17026
73367,-137,-363,16989
73387,-166,-265,16970
73407,-108,-311,16744
73427,-79,-320,16720
73447,-306,-259,16779
73467,101,-312,16983
73487,-187,-623,16880
73507,-201,-212,17264
73527,-109,-432,16811
73547,-257,-214,17070
73567,-144,-334,16751
73587,381,-184,16431
73607,-233,-579,16730
73627,-410,-740,17255
73647,-611,-45,16812
73667,-147,-463,16620
73687,-108,-380,17213
73707,-173,-313,16728
73727,-242,-424,16920
73747,-402,-453,16610
73767,-395,-125,16803
73787,315,-327,16612
73807,211,-331,16657
73827,-152,-325,16760
73847,-176,-133,16775
73867,-202,-264,16827
73887,-164,-310,16753
73907,-676,-636,17110
73927,-213,-241,16354
73947,-143,-24,16913
73967,-125,100,16501
73987,-135,-16,16349
74007,-294,-1044,16330
74027,-146,-370,16508
74047,-95,-389,16675
74067,-110,-608,16330
74087,-166,-96,16617
74107,-174,-562,16919
74127,-104,-176,16808
74147,393,-355,16859
74167,1552,-1100,18261
74187,-1667,-387,16492
74207,162,-293,16592
74227,-145,-327,16896
74247,-58,-355,16840
74267,-880,-9,16878
74287,-1200,410,16915
74307,-94,-223,18265
74327,1252,-1897,17349
74347,48,-342,16021
74367,-124,-383,17081
74387,-199,-431,16622
74407,-142,-256,16733
74427,-142,-251,16924
74447,297,-119,16833
74467,1223,19,16174
74487,-95,-261,17518
74507,-1777,-1194,16612
74527,227,-1171,17246
74547,-82,-222,16758
74567,-101,-324,16772
74587,-101,-313,16904
74607,110,232,16975
74627,-200,-868,16456
74647,-40,-118,16726
74667,-103,-309,16764
74687,9,-345,16993
74707,4,-375,16737
74727,-192,-517,16656
74747,-173,-80,16815
74767,-200,-293,16801
74787,-128,-320,16837
74807,-198,-209,16960
74827,187,-237,16937
74847,-133,-319,16984
74867,-615,-373,16883
74887,456,-322,16847
74907,-43,-317,16801
74927,-104,-254,16766
74947,-214,-331,16845
74967,-392,-496,16754
74987,-111,-295,16972
75003,-299,-370,16702
75023,584,-554,17312
75043,-36,-303,16765
75063,-111,-286,16828
75083,-118,-348,16930
75103,-133,-428,16924
75123,-156,-306,16848
75143,79,-170,16683
75163,-106,-297,16751
75183,-122,-328,16886
75203,-115,-316,16804
75223,-358,-347,16802
75243,-130,-262,16941
75263,-73,-340,16718
75283,74,-313,17037
75303,94,26,16748
75323,-82,-188,16756
75343,-355,-439,17142
75363,127,-604,16962
75383,-150,-288,16794
75403,-181,-307,16799
75423,-403,-452,16931
75443,-118,-322,16732
75463,43,-356,16965
75483,-349,-161,16699
75503,-85,-263,16842
75523,-3,-276,16776
75543,-152,-347,16755
75563,-195,-348,16764
75583,-113,-313,16799
75603,-149,-307,16754
75623,-178,-384,16752
75643,707,-751,16969
75663,-475,-228,16297
75683,-513,-100,16708
75703,-42,-564,16837
75723,-53,-600,17053
75743,-129,-758,16635
75763,-441,104,16529
75783,171,-64,16855
75803,483,-91,17213
75823,-118,-322,17030
75843,89,295,16850
75863,-158,-1196,16611
75883,-147,-234,16605
75903,362,-1141,16218
75923,629,-2629,17022
75943,113,-726,16539
75963,-824,168,17456
75983,179,1310,17145
76003,218,212,16522
76023,-1174,704,16557
76043,-42,-613,16113
76063,-201,-650,16929
76083,-357,-597,17165
76103,-140,-670,16690
76123,3,54,17377
76143,16,1390,17577
76163,-470,-1346,16174
76183,-206,-179,17011
76203,98,-485,17048
76223,-173,-34,16344
76243,-98,185,16716
76263,-204,-769,17343
76283,-185,-927,17161
76303,-101,-344,17289
76323,-860,1176,16985
76343,-117,-422,16615
76363,769,-827,16483
76383,-120,-257,16748
76403,-109,-1100,16690
76423,-148,-619,16564
76443,-461,-96,16630
76463,-95,485,16798
76483,-182,-868,16296
76503,-219,-528,16376
76523,309,-404,16903
76543,-505,-206,18036
76563,-659,-411,17601
76583,-804,2573,17105
76603,-90,2386,15674
76623,917,-2345,15769
76643,-254,-3303,17122
76663,-1260,583,17979
76683,-332,3420,18928
76703,-371,933,16796
76723,-841,-1322,17251
76743,-1124,-2269,15444
76763,-1412,21,17211
76783,-1258,645,18750
76803,-1581,793,17572
76823,-502,-1449,17216
76843,-1189,-2040,16269
76863,-2766,175,14143
76883,-1633,1328,18710
76903,-2146,173,18430
76923,-707,-2553,18126
76943,-648,-2274,17324
76963,-3266,348,14881
76983,-3112,2598,15698
77006,-3396,1464,17822
77026,-2506,-1219,15997
77046,-1809,-1214,17054
77066,-2902,518,16997
77086,-2456,1407,18558
77106,-2806,621,18272
77126,-5078,1567,16601
77146,-4327,541,16996
77166,-2073,-267,16367
77186,-2786,-680,17064
77206,-2891,-1298,15652
77226,-5436,3070,16203
77246,-6396,1603,15227
77266,-5187,-277,16502
77286,-4619,-1158,15867
77306,-4052,1284,17828
77326,-4441,292,13319
77346,-4893,-718,13742
77366,-5627,-3326,14551
77386,-4178,-3381,17314
77406,-5437,122,16188
77426,-6290,2613,15723
77446,-6264,1453,14813
77466,-6583,766,15262
77486,-6302,183,15969
77506,-6510,280,17662
77526,-5655,917,17674
77546,-4816,1751,15994
77566,-7169,2510,14842
77586,-6056,-2348,12563
77606,-6629,-934,13771
77626,-6689,-327,15694
77646,-5903,-767,15125
77666,-8101,1147,14538
77686,-7515,-26,16548
77706,-7471,-494,17257
77726,-6864,-323,16098
77746,-8100,-371,13834
77766,-7873,-2592,14938
77786,-7915,610,17071
77806,-8345,3049,18268
77826,-8398,1576,16412
77846,-7483,-250,12717
77866,-7069,-2233,10189
77886,-8185,-1471,9449
77906,-7502,-1924,12138
77926,-7157,-805,12761
77946,-8040,2638,14832
77966,-10633,1664,13193
77986,-8513,-1496,13753
78006,-5575,-2502,16498
78026,-8564,-485,17790
78046,-7707,-460,15301
78066,-9355,6759,13608
78086,-8592,1354,12489
78106,-8265,-202,19260
78126,-9022,132,14726
78146,-9044,143,12362
78166,-8611,-200,12669
78186,-8048,-2213,13203
78206,-8875,-330,14010
78226,-9841,2626,14234
78246,-9632,2277,16080
78266,-8751,-94,15380
78286,-7989,-1592,13819
78306,-9115,770,13676
78326,-9098,584,14753
78346,-9356,1144,14126
78366,-9394,1111,13826
78386,-9119,282,13129
78406,-9313,903,14472
78426,-9141,516,15188
78446,-9392,941,14198
78466,-9350,368,13506
78486,-9475,812,13246
78506,-9491,818,12852
78526,-9766,1553,13196
78546,-9404,509,13704
78566,-9586,811,13030
78586,-9858,898,12320
78606,-9398,166,12791
78626,-9399,949,11787
78646,-9155,575,14105
78666,-9598,1910,16529
78686,-9160,477,12751
78706,-9472,1111,12095
78726,-9082,581,14499
78746,-9188,1033,16038
78766,-9523,1187,14627
78786,-9014,93,12757
78806,-9417,1051,12690
78826,-9408,941,13588
78846,-9100,525,14060
78866,-9284,1034,14451
78886,-9367,1075,14524
78906,-9302,609,14098
78926,-9289,932,13824
78946,-9273,1022,13589
78966,-9197,634,14517
78986,-9216,1001,14210
79022,-9171,696,14055
79042,-9198,742,13703
79062,-9423,791,14069
79082,-9404,1029,13759
79102,-9400,851,13494
79122,-9476,778,12713
79142,-9346,527,13205
79162,-9440,1079,14540
79182,-9337,1019,15158
79202,-9423,854,14282
79222,-9498,681,12918
79242,-9621,835,12380
79262,-9732,1091,12793
79282,-9497,856,13517
79302,-9324,730,14191
79322,-9455,925,14517
79342,-9407,904,14607
79362,-9483,1096,14293
79382,-9428,799,13631
79402,-9657,977,12871
79422,-9525,794,12697
79442,-9432,1045,14618
79462,-9440,1007,14561
79482,-9439,935,13798
79502,-9620,1078,13169
79522,-9575,823,12902
79542,-9553,731,13139
79562,-9479,847,13711
79582,-9569,1115,14349
79602,-9409,644,14350
79622,-9607,1035,13705
79642,-9652,1030,13583
79662,-8861,800,13263
79682,-9528,749,13441
79702,-9621,1059,13987
79722,-9513,737,13720
79742,-9564,1058,13370
79762,-9512,909,13907
79782,-9479,887,14186
79802,-10208,1148,11545
79822,-9195,868,13468
79842,-9435,1014,14770
79862,-9445,922,14642
79882,-9430,950,13850
79902,-9497,1048,13562
79922,-9197,941,14120
79942,-9478,1025,13640
79962,-9577,701,13220
79982,-9869,1702,12932
80002,-9402,635,14246
80022,-9582,1164,14013
80042,-9548,888,13920
80062,-9606,882,13488
80082,-9620,999,13447
80102,-9444,822,13549
80122,-9564,867,14141
80142,-9459,1082,14545
80162,-9538,1122,13310
80182,-9481,909,14153
80202,-10579,1397,13980
80222,-9373,657,13641
80242,-9539,992,13108
80262,-9350,968,14661
80282,-9485,987,14405
80302,-9443,1010,14004
80322,-9523,1056,13601
80342,-9542,697,12889
80362,-9690,1037,12866
80382,-9529,771,13859
80402,-9584,986,14068
80422,-9547,907,13703
80442,-9572,911,13649
80462,-9529,835,13660
80482,-9648,1058,13421
80502,-9600,954,13191
80522,-9416,837,14193
80542,-9528,1117,14582
80562,-9580,1140,14313
80582,-9506,897,13813
80602,-9538,986,13647
80622,-9390,797,14104
80642,-9610,1184,13669
80662,-9594,795,13042
80682,-9637,989,12915
80702,-9627,979,13494
80722,-9586,797,14240
80742,-9561,997,13848
80762,-9220,419,12757
80782,-9528,1084,14086
80802,-9576,867,13557
80822,-9635,923,13328
80842,-9683,1181,13437
80862,-9561,884,14325
80882,-9516,1024,14173
80902,-10007,1114,12576
80922,-9289,140,13896
80942,-9650,1334,13744
80962,-9372,797,13836
80982,-9537,1092,14517
81005,-9478,989,14285
81025,-9438,882,13551
81045,-9496,901,13248
81065,-9536,978,13555
81085,-9567,1191,14395
81105,-9562,1142,14699
81125,-9507,698,13233
81145,-9826,1657,11342
81165,-9242,439,13916
81185,-9614,1261,14330
81205,-9458,837,14077
81225,-9610,1121,13780
81245,-9485,862,13707
81265,-9460,802,13461
81285,-9514,993,13700
81305,-9470,1085,14174
81325,-9451,904,14344
81345,-9494,959,13640
81365,-9442,881,13222
81385,-9535,1033,13544
81405,-9478,927,14062
81425,-9503,1071,14416
81445,-9461,1008,13554
81465,-9416,964,13322
81485,-9489,969,14366
81505,-9953,1308,14544
81525,-9364,800,14377
81545,-9492,826,13620
81565,-9551,1055,13204
81585,-9588,873,12679
81605,-9557,920,13026
81625,-9454,892,14011
81645,-9334,1183,14477
81665,-9538,1157,14468
81685,-9538,599,14384
81705,-9536,1009,12990
81725,-9431,681,12270
81745,-9559,885,12667
81765,-9416,1040,14206
81785,-9433,1198,15190
81805,-9293,1409,14426
81825,-9220,266,14392
81845,-9635,1321,13973
81865,-9453,794,12872
81885,-9678,1115,12217
81905,-9587,937,12712
81925,-9429,1123,13935
81945,-9491,1184,14917
81965,-9222,826,14897
81985,-9372,738,13379
82005,-9386,895,13283
82025,-9419,1180,13644
82045,-9349,967,14238
82065,-9363,1086,14762
82085,-9206,891,14319
82105,-9436,886,13527
82125,-9458,982,13177
82145,-9503,885,13085
82165,-9484,1128,13687
82185,-9319,918,14510
82205,-9376,1180,14743
82225,-9327,957,14282
82245,-9427,985,13375
82265,-9326,878,12792
82285,-9477,882,12991
82305,-9427,929,13930
82325,-9384,922,14038
82345,-9332,1001,14134
82365,-9409,950,13871
82385,-9348,1005,13393
82405,-9411,817,13736
82425,-9383,965,14109
82445,-9325,814,13695
82465,-9469,1275,13799
82485,-9360,829,13430
82505,-9477,1183,13669
82525,-9210,446,13595
82545,-9331,1022,14261
82565,-9569,971,14194
82585,-9283,1055,14482
82605,-9345,1083,14043
82625,-9356,756,14294
82645,-9285,793,12644
82665,-9455,793,13329
82685,-9993,826,15336
82705,-9757,3045,17744
82725,-9456,-284,13721
82745,-9566,-635,15124
82765,-9740,2163,17168
82785,-10761,3190,12361
82805,-12860,3525,14685
82825,-10314,1159,14046
82845,-9981,-154,12207
82865,-9194,-1263,10410
82885,-10237,-15,10182
82905,-11385,3325,13784
82925,-11287,3783,14370
82945,-10944,3131,13547
82965,-10561,757,12167
82985,-9667,-521,12795
83001,-11132,-255,12232
83021,-11081,983,12935
83041,-10863,-95,12861
83061,-10073,-1418,12071
83081,-13893,310,12822
83101,-12137,517,12689
83121,-12594,184,13964
83141,-12417,362,12872
83161,-11711,1459,11027
83181,-11437,1445,9430
83201,-12925,-69,7800
83221,-13581,35,10088
83241,-13318,-107,11212
83261,-13681,654,11913
83281,-13006,397,12324
83301,-12674,980,12194
83321,-12913,-111,9294
83341,-12725,-261,8131
83361,-11698,-622,7457
83381,-13932,-1693,6231
83401,-13952,-1086,7742
83421,-14385,462,11231
83441,-12554,-189,10911
83461,-15882,-391,10053
83481,-15909,1321,6736
83501,-14965,1248,4447
83521,-14513,1780,2489
83541,-14939,517,1660
83561,-13870,-730,3530
83581,-14927,405,5782
83601,-14676,1005,8063
83621,-15755,2508,9114
83641,-15342,1976,9358
83661,-15415,-489,7657
83681,-15973,705,7687
83701,-15522,2406,8542
83721,-14636,3491,9436
83741,-15079,3120,7062
83761,-15102,1296,5830
83781,-15534,-109,4603
83801,-15298,425,4591
83821,-14933,976,7099
83841,-14835,-288,7520
83861,-14826,331,6706
83881,-15064,-1341,4619
83901,-16635,-734,4630
83921,-15439,-389,4139
83941,-14515,-1401,3109
83961,-16152,-1270,2856
83981,-16881,-56,4509
84001,-15854,1757,6068
84021,-15392,2365,5992
84041,-16361,1740,5260
84061,-16818,587,4627
84081,-15743,265,3735
84101,-16228,46,3142
84121,-16789,7,2355
84141,-15430,-369,3167
84161,-14683,-504,3706
84181,-16843,30,3805
84201,-16975,767,3824
84221,-16327,1135,3929
84241,-16783,187,3638
84261,-15798,-663,4557
84281,-15944,-836,4089
84301,-16895,225,3642
84321,-15957,-799,3159
84341,-16388,-603,3256
84361,-15189,-1465,2860
84381,-14980,-2256,825
84401,-16858,-627,716
84421,-16561,-190,1467
84441,-14721,-2010,1833
84461,-15198,-1141,1230
84481,-16982,-975,612
84501,-17183,-1070,1525
84521,-16537,1439,3978
84541,-16345,1418,4932
84561,-17018,-944,4021
84581,-16627,-923,3049
84601,-15215,-1072,2469
84621,-15237,-2844,552
84641,-17204,-1461,331
84661,-16290,338,2928
84681,-16147,1010,4422
84701,-16559,-250,4472
84721,-16150,-501,3657
84741,-16242,-181,3077
84761,-16122,-1411,1899
84781,-15964,-516,1878
84801,-16912,83,2103
84821,-16664,906,2617
84841,-16305,-540,3047
84861,-15626,-1694,3569
84881,-16431,-282,2475
84901,-16425,-536,962
84921,-16447,548,321
84941,-16493,1290,1163
84961,-16386,348,1339
84981,-16468,775,2112
85004,-17445,192,2662
85024,-16137,-500,1560
85044,-15713,-2024,1639
85064,-16237,-1154,1541
85084,-16366,145,1950
85104,-17463,276,1920
85124,-15223,-2227,3027
85144,-16205,-370,2382
85164,-17740,1980,2489
85184,-16164,2029,1505
85204,-15545,816,542
85224,-17045,895,-82
85244,-15128,316,-701
85264,-15601,-851,-1339
85284,-16711,-1033,607
85304,-14982,-691,1851
85324,-16762,1202,1529
85344,-16896,1322,393
85364,-16335,620,110
85384,-16400,202,-839
85404,-16864,-738,-1061
85424,-16196,-949,-1068
85444,-16580,492,-324
85464,-17039,1445,356
85484,-16212,1454,1108
85504,-16826,1596,1021
85524,-17796,1245,544
85544,-16705,-987,184
85564,-15585,-2574,889
85584,-15556,-942,880
85604,-17305,138,141
85624,-17048,-94,398
85644,-15860,442,-232
85664,-17458,304,-1393
85684,-17920,874,630
85704,-14709,572,2590
85724,-15708,655,1165
85744,-16207,228,-1669
85764,-17252,-755,-3293
85784,-17356,-848,-2422
85804,-16625,285,-416
85824,-16145,777,1143
85844,-15754,-121,1228
85864,-15867,17,184
85884,-16886,340,-778
85904,-17041,-217,-1166
85924,-16486,-676,-599
85944,-17016,869,99
85964,-16389,1466,876
85984,-16073,783,707
86004,-16324,36,-845
86024,-16398,-730,-1064
86044,-16575,-388,-807
86064,-16264,572,-268
86084,-15821,20,-301
86104,-16502,-9,-3
86124,-16432,226,-137
86144,-16566,-210,-124
86164,-16989,71,117
86184,-16712,1043,288
86204,-16289,317,327
86224,-16535,-90,305
86244,-16731,546,64
86264,-16114,-472,-475
86284,-16390,-1003,-509
86304,-16647,-623,-441
86324,-16547,475,45
86344,-16178,42,308
86364,-15936,501,156
86384,-16864,1058,-270
86404,-15902,-660,-337
86424,-16892,-230,-257
86444,-16397,595,-171
86464,-16621,-206,-782
86484,-16792,780,-317
86504,-16719,386,670
86524,-16170,-153,68
86544,-16500,-209,-289
86564,-16637,-851,-969
86584,-16284,-950,-506
86604,-15887,75,102
86624,-16327,428,-239
86644,-16978,-88,-606
86664,-17022,486,-78
86684,-16201,668,637
86704,-16197,384,691
86724,-16478,-209,-19
86744,-16541,-610,-608
86764,-16739,-15,-50
86784,-16254,245,274
86804,-16458,955,572
86824,-16585,488,424
86844,-16389,-78,-57
86864,-16796,-96,-25
86884,-16666,-175,-135
86904,-15968,-57,670
86924,-15888,122,-323
86944,-16778,290,-751
86964,-16911,379,-215
86984,-16518,-70,427
87001,-16459,395,604
87021,-16757,390,615
87041,-15636,-118,-77
87061,-16165,-260,-888
87081,-16631,-34,-1300
87101,-16811,668,69
87121,-16160,321,804
87141,-16427,292,915
87161,-16826,275,590
87181,-16152,-368,506
87201,-16029,-211,-1147
87221,-16794,618,-87
87241,-16484,651,-256
87261,-16317,-84,-852
87281,-16695,-361,88
87301,-16453,211,596
87321,-16096,-463,255
87341,-16133,-649,-285
87361,-16587,576,-336
87381,-16553,563,-415
87401,-16584,305,-213
87421,-17036,387,522
87441,-16363,24,693
87461,-16530,-305,66
87481,-16862,856,-130
87501,-16457,592,-395
87521,-16406,52,-160
87541,-16589,931,193
87561,-16677,835,481
87581,-16213,-261,586
87601,-16622,396,593
87621,-16639,-79,239
87641,-16092,-661,-331
87661,-16853,130,-623
87681,-16384,490,-610
87701,-16301,104,-139
87721,-16480,680,173
87741,-16471,471,308
87761,-16457,-166,106
87781,-16793,-2,156
87801,-16489,-285,344
87821,-16086,238,128
87841,-16427,586,43
87861,-16149,199,-167
87881,-16743,378,24
87901,-17114,481,446
87921,-16091,-540,577
87941,-15884,-233,512
87961,-16161,434,-327
87981,-16647,471,-908
88001,-16270,-847,-1126
88021,-16609,11,-267
88041,-17150,964,501
88061,-16491,859,1126
88081,-16419,620,1057
88101,-16499,276,594
88121,-16190,218,-118
88141,-16645,116,-583
88161,-16459,-214,-693
88181,-16353,-288,-301
88201,-16125,134,292
88221,-16630,241,205
88241,-16679,404,103
88261,-16490,856,260
88281,-16304,476,102
88301,-16386,247,371
88321,-16664,127,368
88341,-16366,9,183
88361,-16190,-152,-60
88381,-16597,299,-289
88401,-16782,688,-12
88421,-16311,762,316
88441,-16528,531,512
88461,-16658,-216,582
88481,-16211,-563,298
88501,-16263,-283,-222
88521,-16592,259,-363
88541,-16496,784,-94
88561,-16395,430,374
88581,-16662,155,339
88601,-16345,-180,565
88621,-16782,182,695
88641,-16401,615,500
88661,-16445,502,75
88681,-16699,147,-289
88701,-16279,325,-159
88721,-16763,420,33
88741,-16887,669,487
88761,-16249,508,999
88781,-16293,56,1053
88801,-16451,299,528
88821,-16603,39,190
88841,-16365,279,-392
88861,-16166,110,-181
88881,-16318,271,69
88901,-16711,87,409
88921,-16342,601,872
88941,-16304,627,775
88961,-16723,485,291
88981,-16698,460,43
89004,-16509,121,-93
89024,-16001,-482,15
89044,-16356,128,238
89064,-16385,237,481
89084,-16544,91,541
89104,-16777,488,651
89124,-16346,879,803
89144,-16182,573,561
89164,-16581,271,53
89184,-16567,33,-234
89204,-16680,-51,-125
89224,-16127,-623,447
89244,-16172,-463,1028
89264,-16363,391,1361
89284,-16473,909,840
89304,-16567,795,158
89324,-16893,1037,261
89344,-16685,611,428
89364,-16309,-264,875
89384,-16152,-811,637
89404,-16258,-301,651
89424,-16205,182,405
89444,-16237,588,330
89464,-16567,766,64
89484,-16740,652,-35
89504,-16460,-79,299
89524,-16607,-405,1077
89544,-16639,210,1722
89564,-16257,1079,2028
89584,-16196,920,873
89604,-16443,37,-319
89624,-16474,-281,-1002
89644,-16619,-39,-479
89664,-16721,553,1155
89684,-16534,177,1413
89704,-16785,842,945
89724,-16750,1026,730
89744,-16002,723,545
89764,-16464,215,204
89784,-16459,1,489
89804,-15896,-534,1014
89824,-16488,-327,731
89844,-17025,-122,1138
89864,-16485,-256,1201
89884,-16202,-374,1492
89904,-16539,282,1875
89924,-16219,325,1288
89944,-16273,732,1596
89964,-16813,1508,1493
89984,-16988,1571,929
90003,-16150,197,1089
90023,-16092,5,861
90043,-16359,-133,306
90063,-16661,160,448
90083,-16789,848,952
90103,-16834,1417,1664
90123,-16539,1004,1986
90143,-16069,121,1683
90163,-16140,518,906
90183,-16477,1038,408
90203,-16936,700,612
90223,-16976,846,1502
90243,-16150,668,2176
90263,-16266,187,2067
90283,-16416,-255,875
90303,-15928,377,292
90323,-16628,433,-449
90343,-16804,-717,-141
90363,-16310,-612,820
90383,-16295,790,1654
90403,-15716,-185,140
90423,-16502,134,-809
90443,-17179,525,-611
90463,-17974,1134,139
90483,-16996,1708,2829
90503,-16557,2594,4146
90523,-16147,2358,3652
90543,-16862,2293,2452
90563,-16703,-380,1637
90583,-15141,-1596,1772
90603,-15254,-1964,1032
90623,-16066,-1096,148
90643,-18283,2800,977
90663,-18854,4730,2698
90683,-16740,3669,4352
90703,-15060,1558,5495
90723,-15093,661,5172
90743,-13706,-1234,3668
90763,-14553,-2429,1392
90783,-17058,3818,3718
90803,-17112,6285,5310
90823,-16429,4651,4899
90843,-15562,1042,5944
90863,-14435,-713,6199
90883,-15493,673,5849
90903,-16406,4770,5493
90923,-15525,4866,5274
90943,-15348,3180,4141
90963,-16016,911,2600
90983,-14219,170,4537
91001,-12629,-967,5817
91021,-14533,1521,6224
91041,-16965,3729,7291
91061,-14148,2978,8961
91081,-12695,549,9222
91101,-13081,-415,7974
91121,-14765,-1290,5410
91141,-13902,1102,8172
91161,-13767,2807,9515
91181,-12846,3596,11533
91201,-12466,3166,10569
91221,-14286,1368,9104
91241,-14228,-602,10469
91261,-11054,-1404,12715
91281,-12794,-826,13246
91301,-12728,732,12640
91321,-12250,872,11888
91341,-14719,-811,11049
91361,-12541,-468,13472
91381,-11134,-1132,14020
91401,-11666,-531,11759
91421,-12557,-825,8133
91441,-14189,834,7142
91461,-14462,3050,8663
91481,-12486,867,13993
91501,-12034,-614,13112
91521,-12207,-1404,11350
91541,-11832,-1091,8753
91561,-12296,-731,7939
91581,-12649,375,8456
91601,-12657,-827,10175
91621,-13020,-943,11708
91641,-13033,533,12850
91661,-12874,620,11513
91681,-12031,-796,9398
91701,-12669,-1577,8966
91721,-13138,-97,13532
